360,320,867,50,"20, 314, 657","125, 277, 358","317, 190, 308","133, 103, 242","31, 179, 160","95, 249, 260","97, 73, 709","336, 30, 51","104, 62, 661","64, 134, 676","73, 56, 261","298, 142, 650","149, 290, 587","56, 180, 501","283, 263, 685","19, 153, 595","11, 235, 304","142, 2, 20","222, 275, 772","281, 190, 275","326, 200, 727","113, 40, 846","322, 68, 386","308, 94, 519","26, 264, 522","230, 304, 70","292, 159, 823","223, 161, 850","360, 58, 351","183, 108, 576","157, 243, 83","31, 254, 228","76, 39, 376","4, 266, 596","163, 102, 130","3, 34, 452","67, 53, 30","321, 140, 845","160, 163, 121","63, 241, 848","1, 226, 325","108, 29, 761","39, 171, 696","13, 305, 65","64, 162, 201","249, 69, 618","149, 253, 851","113, 205, 585","228, 31, 858","124, 68, 466"
153,746,873,50,"78, 184, 248","91, 479, 554","39, 233, 737","120, 443, 27","56, 557, 559","18, 371, 578","128, 172, 142","34, 16, 867","141, 173, 850","148, 50, 388","55, 260, 325","123, 393, 504","50, 358, 32","141, 609, 66","6, 522, 420","73, 309, 135","61, 283, 298","136, 361, 97","86, 312, 762","44, 29, 36","6, 269, 93","62, 627, 416","6, 683, 57","8, 657, 720","47, 676, 552","133, 178, 599","121, 325, 223","96, 70, 448","106, 546, 799","19, 708, 339","127, 232, 368","58, 654, 9","117, 493, 250","100, 589, 85","109, 346, 550","94, 626, 473","62, 498, 271","71, 593, 199","30, 732, 2","104, 312, 329","153, 72, 644","125, 283, 649","81, 417, 7","21, 327, 577","152, 445, 92","65, 505, 829","24, 372, 573","62, 623, 614","26, 438, 501","105, 484, 689"
303,953,346,50,"100, 587, 168","230, 493, 117","190, 276, 66","289, 819, 164","215, 649, 315","49, 67, 207","175, 237, 291","278, 619, 183","118, 79, 122","239, 599, 315","262, 178, 56","240, 917, 169","163, 399, 60","94, 734, 307","137, 50, 36","157, 267, 69","292, 200, 99","92, 836, 302","84, 934, 323","178, 871, 308","93, 739, 117","240, 375, 42","3, 403, 292","89, 805, 35","4, 704, 223","239, 245, 285","11, 582, 292","3, 167, 306","284, 358, 304","98, 792, 122","179, 814, 162","189, 597, 35","111, 854, 236","38, 647, 97","173, 342, 260","81, 303, 331","122, 548, 91","225, 945, 21","250, 329, 288","200, 30, 338","264, 814, 75","117, 922, 169","120, 652, 106","47, 424, 165","146, 930, 145","42, 165, 225","178, 727, 18","268, 6, 128","161, 939, 233","132, 124, 62"
710,707,199,50,"707, 162, 93","562, 669, 111","63, 178, 147","604, 275, 44","341, 20, 47","532, 108, 121","693, 568, 77","605, 526, 136","172, 222, 195","531, 453, 29","29, 287, 80","562, 241, 117","477, 107, 71","589, 234, 177","385, 406, 19","545, 89, 9","23, 373, 170","96, 676, 89","244, 657, 35","370, 121, 111","9, 703, 110","428, 5, 5","147, 227, 1","405, 235, 125","49, 165, 181","268, 274, 152","671, 526, 180","28, 704, 174","626, 72, 52","519, 144, 65","621, 610, 56","410, 399, 74","142, 110, 1","179, 40, 167","502, 76, 189","513, 504, 128","368, 307, 138","299, 547, 175","593, 280, 99","584, 578, 159","205, 311, 170","243, 595, 148","319, 359, 54","373, 55, 178","562, 253, 180","626, 566, 92","326, 178, 194","504, 539, 89","369, 439, 97","390, 507, 15"
152,924,710,50,"97, 363, 621","42, 783, 554","62, 622, 144","55, 843, 64","97, 891, 604","123, 768, 540","83, 903, 2","84, 663, 474","33, 16, 472","35, 692, 385","58, 728, 589","60, 718, 14","94, 750, 630","107, 7, 592","113, 370, 95","10, 33, 150","45, 698, 120","117, 644, 486","117, 363, 170","6, 238, 651","92, 370, 274","67, 769, 653","72, 807, 477","105, 669, 189","91, 447, 633","92, 42, 72","123, 319, 161","125, 327, 70","6, 536, 647","122, 219, 455","51, 686, 530","3, 759, 698","65, 299, 512","81, 491, 404","44, 616, 255","92, 504, 202","31, 912, 149","81, 675, 209","39, 617, 421","1, 886, 667","120, 545, 190","12, 29, 117","9, 869, 248","62, 193, 346","78, 121, 533","115, 735, 429","74, 686, 115","10, 562, 518","67, 757, 5","10, 924, 86"
195,793,646,50,"86, 229, 61","14, 407, 617","140, 247, 128","5, 445, 291","191, 191, 156","72, 675, 118","164, 243, 455","190, 482, 401","190, 226, 280","190, 20, 327","183, 48, 528","46, 328, 607","195, 785, 410","71, 620, 168","173, 484, 452","39, 775, 94","89, 64, 295","40, 532, 111","132, 147, 626","138, 351, 543","144, 164, 371","67, 773, 410","90, 374, 523","97, 441, 119","45, 223, 444","55, 623, 591","156, 691, 84","84, 495, 122","45, 732, 381","9, 16, 327","89, 456, 127","151, 206, 266","8, 479, 366","113, 90, 448","89, 137, 263","108, 283, 45","185, 412, 230","60, 506, 541","47, 398, 42","189, 162, 155","98, 470, 216","120, 131, 227","107, 710, 295","121, 139, 576","188, 605, 248","4, 598, 59","184, 510, 285","30, 157, 183","35, 793, 496","76, 552, 223"
249,795,504,50,"22, 299, 310","213, 296, 176","159, 350, 400","224, 75, 206","211, 721, 259","7, 621, 244","149, 598, 9","48, 401, 307","188, 304, 210","120, 42, 42","220, 110, 4","194, 411, 435","245, 380, 486","241, 418, 500","184, 93, 369","66, 522, 385","28, 545, 306","47, 191, 138","93, 651, 235","179, 379, 199","36, 488, 180","12, 516, 400","137, 111, 148","229, 158, 103","196, 334, 403","78, 116, 255","183, 207, 472","230, 536, 2","73, 365, 284","44, 29, 197","135, 794, 167","67, 142, 27","24, 146, 150","110, 702, 370","58, 631, 436","229, 700, 150","14, 702, 398","91, 221, 337","188, 713, 123","175, 229, 299","82, 129, 254","185, 337, 434","188, 563, 6","158, 116, 409","158, 484, 7","116, 405, 191","104, 265, 287","149, 370, 321","118, 570, 270","162, 709, 330"
219,527,866,50,"78, 193, 662","33, 357, 323","155, 482, 317","173, 427, 601","109, 287, 775","96, 291, 93","171, 19, 653","208, 374, 404","106, 191, 127","56, 144, 759","145, 236, 44","146, 145, 639","146, 70, 138","162, 489, 84","205, 8, 438","29, 128, 321","79, 259, 188","178, 276, 209","61, 228, 540","127, 27, 413","45, 73, 23","211, 66, 470","165, 392, 631","113, 185, 445","119, 187, 103","114, 449, 839","142, 186, 204","27, 428, 806","34, 439, 185","30, 230, 115","135, 188, 340","125, 61, 738","122, 27, 495","144, 83, 1","100, 310, 206","170, 286, 745","114, 266, 198","114, 136, 507","54, 351, 429","69, 134, 596","161, 25, 266","117, 364, 448","16, 402, 573","131, 47, 565","60, 7, 93","83, 512, 68","104, 202, 622","159, 349, 234","48, 215, 761","174, 6, 516"
228,549,797,50,"155, 363, 262","151, 449, 329","186, 459, 541","15, 339, 83","164, 118, 673","63, 149, 143","215, 5, 690","225, 116, 396","171, 171, 26","72, 273, 654","215, 244, 340","46, 180, 609","15, 491, 697","203, 258, 368","110, 219, 740","74, 468, 752","178, 446, 339","64, 272, 544","131, 139, 628","191, 224, 739","24, 59, 573","2, 245, 487","68, 489, 493","85, 285, 730","86, 349, 344","75, 434, 377","201, 104, 564","71, 267, 479","93, 76, 631","18, 436, 488","165, 490, 708","175, 108, 783","76, 34, 391","24, 89, 151","95, 514, 747","79, 83, 475","36, 409, 543","219, 400, 533","117, 268, 327","202, 348, 129","12, 392, 370","82, 91, 274","36, 43, 583","42, 70, 456","190, 167, 177","22, 318, 784","15, 425, 49","208, 120, 329","210, 155, 350","186, 417, 193"
262,756,504,50,"204, 95, 376","159, 482, 192","239, 101, 355","94, 185, 471","224, 648, 126","145, 462, 57","259, 158, 197","240, 415, 168","177, 615, 380","115, 573, 273","136, 176, 81","146, 708, 244","29, 537, 447","87, 62, 265","55, 401, 45","241, 335, 36","217, 458, 197","136, 335, 433","104, 292, 306","91, 46, 168","217, 424, 413","100, 466, 482","100, 95, 63","251, 51, 279","183, 655, 114","69, 364, 484","85, 222, 18","7, 672, 333","136, 211, 259","62, 515, 171","27, 213, 38","28, 78, 100","4, 556, 129","210, 442, 154","235, 727, 268","44, 420, 202","202, 510, 214","229, 491, 58","120, 568, 186","141, 740, 226","248, 633, 423","237, 136, 453","173, 233, 377","88, 351, 190","93, 691, 86","138, 631, 451","37, 608, 47","38, 35, 41","40, 9, 335","41, 262, 390"
347,874,329,50,"61, 135, 59","79, 29, 307","283, 272, 251","71, 67, 228","163, 10, 290","22, 315, 167","34, 770, 328","149, 193, 74","56, 613, 112","300, 487, 155","18, 48, 58","288, 818, 260","115, 124, 21","18, 516, 65","280, 601, 268","42, 495, 122","285, 287, 288","310, 352, 261","188, 448, 170","153, 122, 91","267, 788, 50","227, 196, 259","171, 784, 179","346, 246, 202","264, 832, 29","155, 854, 77","141, 444, 73","148, 846, 294","99, 739, 25","131, 113, 2","59, 159, 6","183, 581, 311","102, 782, 112","13, 77, 278","200, 252, 269","341, 776, 114","339, 207, 66","252, 247, 273","128, 871, 181","40, 376, 133","306, 741, 309","168, 175, 142","46, 48, 285","144, 855, 111","290, 151, 157","143, 157, 102","1, 69, 8","76, 106, 159","38, 872, 1","262, 705, 54"
198,740,682,50,"192, 333, 529","185, 693, 644","196, 589, 39","164, 38, 457","171, 451, 262","20, 387, 135","163, 229, 175","71, 492, 419","9, 228, 555","196, 417, 6","106, 22, 586","140, 340, 654","11, 150, 274","114, 448, 552","133, 694, 30","90, 386, 446","43, 713, 569","164, 92, 116","49, 718, 251","44, 331, 264","22, 696, 563","34, 289, 593","152, 530, 138","40, 168, 580","6, 465, 554","104, 563, 51","134, 561, 72","198, 233, 540","112, 446, 287","182, 254, 118","190, 648, 634","154, 140, 570","108, 79, 264","100, 468, 102","51, 179, 140","95, 649, 520","78, 484, 458","52, 253, 372","166, 633, 125","123, 708, 510","124, 152, 6","7, 331, 395","4, 93, 370","27, 214, 559","196, 189, 70","20, 351, 603","62, 102, 253","127, 220, 629","129, 312, 139","104, 123, 172"
787,316,402,50,"172, 289, 19","269, 261, 257","65, 120, 184","575, 79, 237","514, 73, 72","228, 30, 19","474, 12, 63","600, 57, 217","776, 101, 88","138, 202, 289","229, 239, 175","297, 188, 268","750, 83, 292","215, 182, 320","73, 87, 345","747, 284, 125","253, 169, 136","650, 144, 66","538, 106, 234","294, 139, 126","445, 254, 210","434, 56, 225","316, 216, 154","775, 122, 196","497, 3, 299","684, 36, 45","763, 39, 311","524, 35, 95","556, 142, 20","291, 40, 18","174, 307, 287","135, 169, 69","527, 299, 4","725, 112, 195","362, 99, 252","430, 135, 206","554, 220, 235","294, 247, 326","580, 298, 197","580, 42, 377","540, 161, 400","647, 260, 113","115, 256, 229","116, 299, 400","124, 77, 286","592, 251, 22","707, 76, 34","413, 14, 264","107, 34, 332","150, 145, 394"
164,657,928,50,"110, 313, 928","81, 94, 671","149, 80, 638","142, 182, 516","53, 34, 367","46, 394, 253","45, 118, 816","68, 512, 542","141, 4, 440","110, 129, 174","162, 383, 266","72, 144, 765","25, 495, 758","8, 146, 731","7, 371, 701","7, 55, 378","85, 11, 715","74, 275, 239","74, 644, 194","105, 51, 207","84, 202, 817","19, 610, 98","13, 123, 700","66, 450, 719","2, 614, 868","155, 345, 217","13, 138, 117","14, 102, 510","123, 277, 49","161, 139, 880","63, 411, 442","142, 313, 547","90, 128, 552","99, 11, 226","30, 349, 829","56, 531, 673","139, 220, 66","24, 546, 104","105, 184, 558","37, 251, 172","89, 580, 758","12, 237, 5","78, 444, 126","58, 513, 481","152, 372, 262","164, 424, 235","76, 255, 505","36, 487, 246","33, 142, 841","34, 327, 415"
483,985,210,50,"51, 570, 191","413, 354, 58","466, 874, 161","308, 417, 90","12, 981, 119","292, 57, 193","433, 843, 55","392, 108, 15","6, 688, 149","315, 647, 78","254, 225, 18","44, 319, 17","433, 932, 90","214, 42, 79","114, 609, 114","100, 534, 113","456, 334, 119","432, 605, 87","370, 312, 183","464, 288, 9","271, 758, 101","24, 325, 138","388, 9, 193","92, 252, 157","284, 244, 105","424, 127, 35","225, 833, 72","189, 289, 78","335, 877, 13","135, 707, 181","383, 401, 72","221, 759, 190","232, 378, 204","221, 259, 49","373, 729, 79","390, 438, 140","297, 912, 64","105, 299, 156","446, 796, 13","17, 548, 143","147, 912, 15","478, 375, 192","385, 938, 153","42, 838, 107","4, 800, 35","407, 529, 135","404, 684, 174","40, 925, 174","33, 469, 27","245, 156, 153"
293,967,352,50,"133, 882, 32","58, 740, 82","152, 118, 287","2, 370, 86","273, 909, 77","277, 886, 104","72, 527, 88","202, 619, 113","11, 188, 351","151, 317, 287","48, 592, 343","40, 813, 282","162, 652, 141","214, 729, 263","180, 255, 338","259, 730, 223","223, 799, 164","3, 831, 234","2, 802, 46","191, 698, 253","3, 909, 222","180, 652, 90","164, 35, 247","163, 734, 49","260, 958, 37","271, 609, 305","146, 246, 101","222, 68, 148","234, 918, 267","290, 835, 217","189, 301, 246","168, 331, 299","290, 76, 338","242, 6, 242","263, 596, 267","142, 314, 164","95, 475, 59","68, 794, 122","30, 319, 73","259, 318, 164","191, 98, 214","72, 56, 207","285, 406, 21","202, 929, 37","56, 167, 77","50, 513, 249","258, 918, 340","33, 71, 197","62, 171, 149","83, 787, 171"
868,584,197,50,"117, 26, 128","115, 65, 116","624, 1, 44","104, 482, 187","390, 156, 183","252, 465, 128","40, 378, 82","837, 490, 25","552, 474, 101","330, 224, 19","315, 238, 150","724, 227, 102","505, 337, 108","553, 243, 155","514, 69, 180","603, 60, 46","849, 55, 105","435, 304, 189","533, 522, 31","316, 174, 77","190, 127, 141","544, 455, 111","107, 69, 34","772, 562, 93","800, 449, 54","811, 212, 65","279, 326, 55","458, 85, 194","758, 239, 66","122, 114, 144","165, 234, 162","249, 562, 70","257, 131, 17","750, 319, 170","373, 362, 113","144, 29, 27","451, 468, 162","826, 295, 37","811, 102, 46","181, 584, 97","212, 56, 188","37, 79, 43","209, 192, 90","599, 43, 13","169, 348, 181","263, 272, 177","156, 405, 190","302, 84, 62","137, 367, 149","53, 468, 18"
174,814,705,50,"25, 325, 404","12, 210, 251","8, 618, 337","125, 61, 609","154, 814, 694","138, 739, 659","93, 481, 309","43, 30, 504","115, 253, 150","157, 291, 488","169, 611, 560","35, 340, 40","101, 365, 18","150, 792, 352","7, 16, 119","89, 809, 242","82, 564, 36","129, 143, 433","41, 472, 557","56, 149, 97","123, 312, 538","153, 788, 328","147, 349, 321","88, 713, 410","174, 209, 481","138, 717, 384","131, 696, 323","65, 27, 137","174, 500, 654","25, 89, 437","34, 291, 623","99, 19, 146","88, 391, 559","85, 627, 326","167, 687, 340","57, 540, 497","77, 273, 170","26, 651, 45","131, 794, 515","141, 191, 345","161, 515, 449","64, 549, 54","106, 211, 18","53, 620, 595","86, 436, 206","94, 178, 10","42, 446, 58","48, 500, 674","44, 604, 206","138, 186, 211"
360,776,357,50,"284, 567, 54","279, 485, 91","100, 314, 25","164, 123, 328","328, 373, 74","54, 371, 354","195, 313, 41","292, 25, 35","46, 413, 182","21, 476, 325","240, 120, 200","263, 453, 169","199, 662, 230","131, 323, 166","36, 707, 35","318, 710, 115","101, 306, 241","107, 345, 331","288, 651, 221","341, 119, 26","126, 17, 267","32, 158, 319","300, 107, 57","295, 341, 314","17, 53, 270","300, 400, 229","56, 384, 48","305, 693, 3","111, 63, 61","160, 254, 49","342, 135, 209","103, 561, 321","336, 414, 353","37, 376, 242","11, 103, 122","219, 408, 217","127, 89, 139","64, 581, 261","344, 631, 254","341, 775, 117","148, 403, 205","244, 626, 91","345, 346, 90","237, 23, 320","286, 140, 59","329, 115, 151","178, 191, 254","140, 365, 201","219, 294, 281","146, 145, 340"
240,882,471,50,"5, 477, 443","109, 566, 420","77, 264, 51","116, 282, 185","158, 132, 232","154, 337, 52","173, 97, 321","143, 316, 389","30, 719, 134","228, 471, 67","227, 742, 228","223, 637, 320","115, 283, 246","40, 572, 219","36, 43, 53","169, 81, 231","78, 347, 313","112, 296, 377","198, 611, 373","70, 523, 99","148, 45, 156","179, 173, 83","39, 381, 319","5, 74, 290","131, 256, 148","130, 55, 251","226, 575, 170","181, 99, 339","90, 755, 413","171, 609, 310","199, 747, 395","7, 18, 100","66, 271, 440","46, 792, 434","77, 517, 437","41, 204, 181","202, 783, 195","212, 706, 365","31, 5, 399","22, 403, 355","10, 412, 385","231, 232, 103","168, 322, 34","177, 564, 328","206, 204, 163","148, 877, 342","116, 74, 463","233, 397, 186","214, 576, 340","180, 50, 402"
786,199,639,50,"397, 49, 286","688, 164, 429","582, 131, 437","342, 122, 80","297, 2, 581","755, 122, 360","196, 7, 115","301, 113, 85","371, 120, 180","531, 22, 425","756, 22, 505","278, 41, 185","550, 87, 266","386, 49, 102","199, 161, 135","525, 164, 635","229, 198, 515","48, 61, 88","459, 70, 346","708, 5, 603","62, 5, 362","300, 37, 96","397, 22, 528","690, 38, 609","317, 91, 279","676, 44, 81","443, 179, 293","79, 149, 367","673, 58, 82","231, 14, 208","76, 40, 29","234, 91, 90","580, 62, 214","717, 81, 326","583, 2, 80","351, 65, 49","19, 66, 16","735, 119, 117","114, 183, 480","352, 164, 42","212, 14, 634","503, 53, 45","676, 1, 123","589, 126, 26","145, 140, 50","523, 2, 379","384, 95, 482","760, 152, 99","281, 3, 232","615, 30, 93"
331,401,753,50,"116, 67, 78","130, 33, 367","244, 48, 56","175, 400, 521","49, 393, 529","105, 31, 224","90, 50, 649","210, 298, 131","46, 351, 84","85, 304, 610","33, 314, 633","290, 171, 284","103, 219, 72","246, 198, 509","224, 84, 689","46, 91, 122","150, 233, 218","259, 1, 642","315, 3, 438","273, 152, 731","92, 374, 584","252, 366, 320","124, 369, 76","36, 84, 466","261, 50, 285","292, 102, 371","87, 111, 561","7, 184, 195","55, 139, 264","105, 309, 672","110, 22, 628","305, 156, 268","243, 322, 59","137, 234, 31","147, 9, 10","98, 14, 580","144, 392, 602","6, 391, 11","77, 252, 96","47, 289, 752","164, 209, 377","195, 164, 485","283, 297, 519","165, 120, 553","263, 178, 489","22, 291, 177","73, 239, 483","24, 80, 215","6, 106, 257","291, 95, 180"
604,263,629,50,"211, 97, 145","234, 102, 135","190, 150, 445","123, 261, 620","548, 134, 344","122, 179, 200","116, 25, 136","462, 255, 140","384, 83, 165","345, 222, 567","141, 206, 308","330, 28, 406","163, 245, 18","410, 191, 627","478, 153, 401","93, 222, 481","123, 166, 230","407, 235, 594","146, 233, 430","27, 151, 122","164, 39, 292","17, 206, 139","277, 1, 167","464, 4, 214","470, 134, 338","79, 143, 585","137, 57, 6","27, 109, 274","65, 6, 155","160, 91, 567","369, 87, 465","160, 67, 222","288, 2, 410","452, 195, 595","128, 191, 569","548, 231, 476","63, 220, 221","493, 212, 475","162, 122, 58","107, 61, 77","235, 53, 180","511, 27, 37","491, 181, 440","466, 236, 84","37, 17, 289","42, 59, 420","98, 12, 50","79, 79, 451","95, 84, 240","84, 148, 197"
242,420,981,50,"184, 328, 198","239, 75, 916","158, 253, 139","94, 26, 664","122, 138, 345","38, 180, 32","113, 203, 631","27, 150, 509","43, 336, 521","134, 367, 648","66, 142, 547","205, 122, 474","115, 385, 834","17, 390, 861","178, 250, 656","222, 23, 427","107, 191, 962","90, 237, 973","163, 7, 810","179, 27, 852","211, 129, 490","218, 316, 516","174, 187, 200","59, 165, 165","4, 59, 417","135, 341, 783","154, 224, 723","82, 373, 620","146, 304, 2","1, 166, 172","118, 417, 80","186, 104, 216","136, 317, 480","161, 379, 874","174, 415, 594","145, 85, 500","114, 49, 610","69, 329, 875","79, 92, 303","121, 242, 330","172, 274, 587","150, 134, 150","107, 360, 319","5, 370, 907","164, 140, 584","183, 362, 883","146, 35, 626","47, 41, 431","34, 409, 575","47, 187, 800"
345,879,329,50,"64, 789, 128","89, 626, 32","136, 221, 167","218, 593, 124","263, 780, 324","334, 843, 162","273, 333, 235","257, 779, 129","71, 646, 190","273, 770, 1","265, 847, 90","84, 9, 154","341, 447, 44","2, 697, 119","201, 79, 158","184, 719, 143","256, 104, 233","332, 213, 87","38, 864, 204","234, 518, 324","217, 5, 57","8, 648, 85","337, 252, 122","275, 374, 297","309, 300, 308","158, 75, 75","328, 412, 116","92, 224, 306","236, 245, 257","27, 795, 175","181, 345, 36","231, 3, 65","82, 334, 158","162, 752, 97","324, 578, 310","101, 358, 62","133, 230, 116","288, 661, 317","218, 502, 74","178, 480, 38","98, 414, 323","84, 750, 31","320, 567, 30","238, 243, 209","40, 247, 322","106, 735, 167","121, 239, 287","325, 822, 133","62, 225, 98","155, 28, 168"
156,784,817,50,"154, 206, 704","17, 335, 385","75, 395, 311","99, 117, 481","45, 172, 543","104, 627, 422","138, 130, 194","141, 593, 663","45, 597, 642","112, 513, 794","95, 605, 729","136, 217, 463","5, 730, 795","96, 592, 266","71, 43, 6","151, 757, 299","85, 776, 230","120, 131, 210","15, 168, 127","105, 254, 54","61, 732, 412","111, 127, 76","88, 330, 556","108, 224, 83","8, 216, 37","151, 306, 114","146, 321, 269","143, 312, 288","95, 523, 622","38, 442, 158","116, 134, 772","6, 414, 187","38, 709, 36","7, 470, 114","84, 97, 444","21, 168, 364","95, 304, 718","98, 692, 486","81, 518, 120","41, 739, 647","33, 723, 783","12, 47, 132","43, 113, 268","9, 6, 132","125, 281, 725","143, 444, 130","43, 6, 18","114, 749, 274","13, 391, 781","93, 377, 728"
527,470,403,50,"316, 40, 283","168, 244, 4","107, 30, 207","61, 448, 41","336, 387, 193","150, 95, 184","405, 384, 360","201, 306, 387","273, 372, 297","153, 401, 285","362, 185, 255","46, 20, 362","198, 405, 223","75, 105, 316","417, 243, 182","163, 126, 310","501, 381, 31","223, 238, 116","353, 386, 221","375, 412, 322","58, 192, 31","258, 408, 318","450, 175, 60","107, 337, 207","222, 388, 181","381, 410, 39","57, 454, 51","62, 310, 167","135, 128, 360","414, 371, 285","263, 318, 56","352, 274, 199","157, 367, 212","526, 57, 283","28, 159, 118","240, 460, 303","302, 85, 303","334, 406, 217","108, 415, 275","378, 423, 254","460, 225, 86","186, 96, 289","169, 372, 150","246, 434, 343","133, 354, 160","202, 138, 92","116, 329, 336","519, 355, 369","172, 449, 28","213, 67, 28"
286,849,411,50,"93, 498, 219","161, 290, 185","267, 314, 279","129, 179, 89","16, 198, 301","251, 780, 349","75, 250, 110","257, 778, 373","170, 284, 311","121, 593, 55","100, 669, 178","184, 98, 50","244, 599, 114","122, 164, 369","201, 517, 22","250, 298, 335","26, 725, 179","262, 682, 13","208, 829, 177","132, 18, 67","170, 4, 228","121, 628, 323","78, 582, 188","178, 612, 158","195, 300, 13","164, 665, 4","269, 216, 362","164, 210, 17","67, 649, 282","181, 103, 106","42, 406, 93","7, 569, 114","28, 460, 146","66, 526, 220","207, 385, 17","151, 678, 383","205, 123, 229","81, 324, 83","66, 214, 71","57, 27, 197","95, 329, 39","154, 596, 26","98, 461, 67","145, 320, 313","106, 412, 364","280, 769, 53","240, 406, 265","184, 14, 94","9, 634, 31","99, 781, 225"
400,266,938,50,"307, 135, 823","181, 127, 826","155, 97, 804","218, 25, 258","57, 186, 643","21, 197, 701","38, 19, 938","154, 159, 748","64, 32, 407","171, 46, 127","348, 106, 932","56, 14, 196","399, 123, 654","205, 250, 559","282, 54, 196","45, 54, 683","228, 76, 527","292, 145, 250","325, 75, 160","331, 255, 255","80, 110, 840","299, 7, 136","77, 147, 644","127, 248, 374","72, 93, 378","57, 72, 756","113, 112, 713","279, 129, 667","146, 51, 331","214, 98, 141","28, 201, 895","378, 252, 84","336, 35, 605","273, 116, 732","100, 184, 43","78, 59, 714","373, 232, 83","167, 175, 849","275, 132, 171","139, 12, 289","107, 11, 525","39, 173, 297","173, 155, 327","373, 180, 313","133, 38, 871","123, 125, 297","5, 169, 271","47, 182, 455","223, 124, 176","265, 88, 306"
127,889,882,50,"63, 171, 604","39, 187, 568","74, 427, 451","106, 112, 785","11, 832, 611","76, 349, 316","88, 444, 262","42, 148, 39","72, 438, 151","42, 157, 525","34, 889, 745","73, 617, 186","96, 682, 455","105, 231, 813","126, 886, 192","41, 456, 459","10, 508, 261","52, 806, 573","114, 748, 422","57, 492, 808","24, 163, 590","72, 9, 777","97, 60, 97","102, 579, 108","95, 413, 490","36, 228, 599","114, 136, 586","98, 474, 70","92, 302, 652","30, 131, 280","53, 16, 390","97, 312, 700","27, 12, 390","45, 195, 217","47, 832, 199","127, 785, 494","127, 51, 166","78, 190, 471","69, 274, 136","48, 114, 530","125, 252, 734","4, 510, 291","76, 768, 328","16, 455, 30","35, 175, 244","34, 309, 360","26, 121, 239","119, 393, 104","114, 684, 622","44, 117, 522"
720,218,637,50,"320, 165, 68","526, 194, 504","241, 82, 634","216, 89, 296","720, 85, 306","494, 36, 8","482, 78, 301","638, 121, 97","91, 39, 207","151, 90, 375","668, 56, 235","548, 165, 282","673, 120, 105","713, 94, 42","307, 71, 485","720, 123, 628","713, 30, 245","282, 174, 405","122, 30, 475","714, 159, 604","156, 131, 354","322, 175, 492","683, 58, 321","644, 189, 525","487, 197, 2","406, 21, 240","380, 212, 299","93, 133, 28","177, 37, 565","459, 17, 59","148, 149, 543","248, 81, 179","340, 36, 242","641, 12, 208","372, 83, 149","679, 12, 396","624, 159, 74","177, 27, 562","329, 73, 381","662, 197, 45","51, 81, 386","557, 209, 399","630, 158, 574","318, 138, 68","669, 106, 292","667, 11, 322","471, 117, 341","689, 185, 373","39, 143, 37","645, 210, 43"
302,482,686,50,"248, 146, 91","273, 13, 385","94, 289, 155","32, 396, 603","290, 115, 537","119, 81, 552","262, 60, 370","26, 204, 561","120, 319, 684","62, 85, 321","291, 9, 204","217, 253, 300","132, 294, 612","291, 481, 619","43, 334, 266","223, 282, 483","157, 372, 640","59, 175, 372","143, 144, 496","37, 418, 679","289, 120, 616","286, 238, 393","208, 382, 90","111, 103, 204","273, 292, 333","95, 439, 632","34, 412, 575","163, 58, 443","146, 93, 77","229, 323, 531","89, 248, 465","240, 92, 613","294, 132, 252","86, 18, 104","83, 246, 467","226, 90, 597","205, 42, 301","291, 430, 129","29, 302, 549","229, 337, 293","233, 114, 129","277, 86, 273","59, 473, 27","294, 121, 328","79, 425, 435","35, 110, 505","96, 187, 367","60, 180, 586","285, 157, 131","167, 108, 169"
