700,1812,788,50,"360, 1296, 80","131, 622, 46","544, 1296, 595","351, 1648, 229","522, 1035, 158","660, 827, 84","485, 127, 769","1, 1122, 724","644, 244, 100","411, 1697, 225","240, 1615, 521","602, 1427, 23","642, 733, 77","583, 450, 520","188, 1416, 785","205, 496, 721","670, 1717, 481","19, 1610, 704","627, 556, 105","96, 1521, 728","587, 1373, 2","68, 558, 321","453, 696, 590","288, 475, 600","290, 1784, 588","364, 699, 408","422, 1510, 563","671, 375, 249","78, 804, 39","540, 1053, 761","165, 1664, 361","353, 934, 298","84, 422, 636","225, 519, 619","74, 188, 639","471, 657, 217","154, 1485, 202","63, 1754, 457","371, 70, 442","139, 1132, 289","413, 1762, 524","315, 1526, 359","190, 1750, 586","361, 730, 498","214, 863, 540","695, 1150, 173","455, 823, 275","163, 751, 99","136, 1194, 557","436, 496, 409"
978,1056,968,50,"22, 994, 614","184, 32, 22","739, 613, 675","752, 840, 643","385, 418, 437","223, 395, 551","510, 278, 603","55, 721, 942","842, 669, 98","758, 265, 808","970, 506, 115","758, 474, 345","634, 989, 550","56, 993, 418","259, 700, 461","214, 133, 847","706, 162, 964","726, 472, 575","837, 906, 943","109, 666, 495","157, 834, 688","293, 521, 141","506, 479, 355","440, 588, 506","49, 452, 937","598, 27, 370","66, 630, 649","333, 897, 319","923, 64, 525","728, 980, 892","878, 853, 773","182, 823, 94","523, 606, 133","129, 691, 525","849, 252, 44","908, 843, 574","189, 784, 118","487, 322, 617","471, 881, 729","318, 763, 490","735, 86, 207","874, 626, 348","243, 658, 966","124, 372, 559","545, 278, 569","554, 745, 100","330, 318, 46","140, 238, 75","366, 93, 752","524, 381, 343"
1924,445,1167,50,"1468, 64, 132","1039, 45, 840","1169, 263, 255","1356, 157, 513","664, 405, 43","1478, 157, 969","1045, 14, 674","1645, 218, 539","668, 330, 635","1517, 248, 394","449, 23, 337","572, 372, 561","1514, 110, 135","350, 216, 116","1806, 440, 960","1614, 194, 696","165, 105, 632","120, 170, 61","848, 392, 252","122, 64, 183","1915, 108, 764","1149, 268, 812","1590, 126, 775","197, 19, 1019","570, 170, 1109","1757, 372, 202","490, 102, 6","747, 2, 1007","811, 408, 967","1317, 180, 780","287, 432, 1012","702, 22, 155","1565, 400, 32","64, 383, 1046","1921, 290, 575","1416, 259, 1033","1257, 147, 52","1367, 191, 211","1079, 183, 1123","1153, 302, 52","103, 145, 1122","259, 354, 169","243, 96, 1164","570, 177, 537","1676, 342, 918","1040, 368, 1164","747, 233, 257","1706, 137, 951","1110, 332, 611","165, 204, 946"
718,1261,1104,50,"242, 1099, 373","326, 580, 868","280, 678, 1100","218, 1081, 187","621, 808, 1021","55, 1124, 638","257, 903, 876","520, 217, 771","632, 727, 1085","567, 268, 760","620, 47, 263","709, 766, 764","439, 1225, 903","14, 194, 1","202, 1056, 1085","113, 219, 1093","601, 388, 515","71, 725, 824","542, 179, 428","622, 24, 573","18, 970, 466","208, 520, 158","611, 38, 300","47, 307, 836","120, 461, 523","421, 337, 177","322, 504, 958","147, 213, 308","203, 148, 921","225, 895, 44","563, 346, 1081","308, 997, 469","128, 379, 135","76, 454, 450","547, 917, 617","1, 301, 422","536, 929, 930","262, 65, 306","595, 1057, 205","570, 721, 79","439, 430, 610","156, 713, 236","275, 775, 196","420, 1207, 426","68, 309, 444","712, 595, 490","88, 965, 525","347, 575, 345","407, 92, 127","588, 554, 83"
1160,630,1368,50,"53, 121, 495","1145, 568, 868","581, 253, 454","417, 153, 761","108, 164, 245","969, 174, 563","140, 513, 1297","703, 53, 333","930, 39, 1232","547, 136, 346","302, 463, 1255","602, 628, 1022","1154, 254, 527","761, 203, 1155","874, 409, 655","1075, 570, 535","823, 146, 95","88, 501, 338","675, 488, 624","27, 454, 4","750, 495, 491","384, 529, 459","470, 77, 989","1144, 390, 1349","932, 455, 468","1079, 539, 619","721, 156, 360","689, 577, 1216","847, 394, 448","674, 125, 28","333, 229, 1298","967, 336, 873","698, 127, 335","1034, 449, 938","82, 145, 957","410, 83, 1305","89, 546, 185","199, 174, 596","473, 455, 113","492, 306, 848","484, 40, 756","564, 246, 72","853, 232, 330","717, 4, 929","513, 276, 1235","286, 219, 1279","756, 399, 1226","162, 360, 81","433, 128, 1169","954, 144, 409"
613,1138,1471,50,"370, 328, 904","160, 145, 318","594, 606, 449","71, 866, 218","575, 669, 1065","177, 608, 496","13, 937, 95","42, 262, 798","374, 323, 94","322, 735, 700","280, 619, 557","170, 488, 344","392, 179, 987","157, 968, 733","471, 454, 42","74, 534, 1053","218, 591, 1127","558, 70, 137","119, 1029, 1114","322, 781, 1193","306, 203, 204","465, 544, 408","260, 1112, 686","304, 16, 950","599, 253, 378","190, 123, 604","531, 300, 1164","20, 608, 234","384, 855, 302","188, 412, 42","133, 999, 100","391, 855, 510","256, 836, 440","345, 1050, 32","185, 1061, 380","575, 54, 925","191, 569, 628","560, 801, 45","356, 565, 521","278, 159, 305","56, 937, 94","171, 69, 271","176, 519, 963","32, 446, 480","435, 1123, 889","232, 1097, 400","28, 148, 737","545, 746, 793","108, 212, 1437","307, 964, 821"
795,1135,1108,50,"606, 1042, 842","469, 1129, 192","336, 458, 380","342, 1005, 995","259, 341, 756","222, 953, 663","506, 909, 784","322, 930, 936","80, 49, 370","724, 179, 365","224, 299, 881","291, 658, 380","20, 125, 740","92, 1129, 435","391, 394, 90","617, 301, 39","342, 369, 728","490, 879, 871","132, 1094, 849","700, 953, 27","646, 1120, 446","124, 1078, 115","716, 410, 198","780, 269, 848","8, 1135, 74","614, 391, 315","615, 592, 979","605, 512, 376","636, 316, 294","731, 264, 36","371, 76, 401","382, 377, 636","604, 808, 389","106, 134, 396","533, 664, 431","369, 1135, 1094","178, 1084, 1108","384, 996, 807","33, 323, 553","350, 972, 753","579, 198, 1071","137, 76, 352","9, 1112, 636","323, 22, 746","361, 185, 960","525, 876, 285","406, 993, 385","245, 34, 657","779, 412, 21","298, 1023, 233"
782,946,1351,50,"539, 679, 246","504, 192, 329","428, 907, 108","257, 83, 970","719, 838, 1111","102, 389, 148","661, 546, 538","603, 256, 641","43, 670, 658","248, 199, 739","179, 646, 810","560, 895, 364","533, 522, 1300","217, 169, 242","554, 609, 364","749, 318, 111","87, 827, 362","279, 401, 347","601, 393, 6","741, 825, 484","782, 924, 803","625, 406, 591","273, 799, 1237","10, 247, 227","351, 628, 758","526, 526, 859","69, 55, 367","350, 17, 726","447, 316, 801","546, 413, 446","181, 300, 59","379, 287, 450","497, 907, 66","165, 166, 743","353, 700, 1140","688, 102, 389","459, 925, 467","52, 457, 1275","678, 587, 589","355, 308, 879","648, 802, 254","524, 324, 1114","511, 175, 1090","43, 298, 799","379, 310, 668","715, 151, 984","446, 510, 1254","641, 834, 308","189, 659, 1118","380, 680, 577"
1730,1833,315,50,"163, 14, 251","112, 882, 18","123, 651, 112","1488, 833, 75","1664, 1516, 115","456, 381, 76","437, 928, 314","519, 943, 49","640, 981, 82","1186, 90, 293","794, 1508, 32","387, 1369, 266","305, 1122, 222","1357, 163, 104","1130, 57, 33","493, 1587, 280","420, 209, 3","228, 696, 101","115, 1710, 246","1568, 538, 153","876, 922, 126","1261, 163, 34","1400, 1431, 188","31, 610, 113","193, 876, 208","373, 889, 299","548, 154, 184","1663, 452, 55","742, 485, 199","154, 1442, 35","1103, 1715, 140","325, 1239, 222","1061, 834, 88","1421, 30, 113","6, 1166, 9","444, 958, 157","874, 1673, 69","1280, 1302, 306","624, 927, 296","52, 1097, 140","1271, 71, 263","632, 1129, 46","578, 1205, 29","1111, 1237, 87","1578, 1747, 284","814, 1458, 42","308, 916, 58","679, 1294, 295","89, 451, 247","63, 574, 289"
961,1725,603,50,"420, 672, 476","41, 4, 311","798, 380, 255","899, 263, 568","313, 1140, 509","554, 1482, 495","545, 680, 12","474, 620, 380","70, 364, 205","649, 86, 556","443, 988, 252","369, 845, 21","554, 987, 279","632, 451, 583","211, 579, 491","401, 697, 489","6, 1249, 397","612, 1607, 505","275, 1484, 213","64, 1025, 148","868, 1329, 264","354, 733, 271","329, 159, 370","610, 182, 348","666, 392, 178","525, 748, 321","275, 113, 458","119, 824, 181","463, 853, 109","562, 1300, 374","52, 1118, 124","677, 1217, 482","18, 709, 475","454, 1244, 28","68, 305, 143","565, 1689, 475","483, 8, 288","804, 879, 434","224, 280, 415","298, 1508, 269","548, 1582, 315","226, 1649, 332","704, 1504, 597","307, 597, 449","780, 640, 63","324, 1616, 584","233, 1271, 288","318, 1139, 549","715, 109, 469","774, 1163, 136"
359,1767,1576,50,"191, 1485, 2","165, 5, 871","284, 1039, 267","28, 738, 1347","24, 47, 332","151, 872, 309","207, 25, 945","43, 52, 841","144, 37, 1022","306, 1590, 601","85, 75, 1225","9, 1331, 724","49, 109, 273","354, 176, 756","290, 1002, 1060","168, 1243, 925","78, 973, 1089","245, 1545, 1451","42, 608, 578","268, 1380, 60","131, 498, 512","205, 28, 379","251, 1322, 598","68, 1569, 127","237, 542, 849","73, 667, 26","75, 640, 731","315, 1567, 1479","180, 247, 315","349, 1154, 638","72, 1372, 358","171, 1313, 1125","193, 27, 338","204, 1485, 976","182, 1646, 960","289, 192, 244","10, 137, 723","41, 218, 1201","149, 181, 217","283, 140, 479","1, 1412, 1396","214, 1528, 773","287, 372, 243","320, 1101, 1411","285, 1215, 213","15, 828, 270","70, 1641, 1514","245, 1485, 663","50, 519, 288","130, 1143, 975"
1597,1969,318,50,"1321, 949, 275","428, 1484, 273","943, 290, 240","83, 1793, 281","1187, 489, 70","1309, 879, 196","957, 266, 77","859, 1163, 252","477, 539, 317","561, 1712, 215","953, 1807, 279","1590, 801, 190","479, 692, 198","814, 1171, 261","32, 1416, 307","294, 1968, 308","1488, 986, 283","631, 330, 67","1391, 1537, 145","1362, 137, 295","936, 1703, 9","1367, 1292, 52","934, 1788, 9","105, 1010, 117","339, 1883, 255","106, 867, 170","1263, 189, 273","609, 1271, 246","277, 1400, 295","801, 930, 263","1291, 159, 288","424, 1773, 202","888, 828, 196","17, 1415, 38","495, 1814, 316","677, 1856, 24","658, 215, 115","923, 1596, 109","1012, 1020, 97","921, 1176, 102","995, 956, 8","180, 1372, 180","286, 322, 17","57, 445, 101","1351, 1408, 252","249, 605, 291","105, 628, 41","442, 404, 161","769, 866, 248","1481, 1631, 221"
382,1406,1934,50,"57, 523, 436","289, 867, 1026","102, 1081, 47","316, 235, 622","165, 1334, 166","46, 756, 1237","231, 371, 52","280, 422, 1746","249, 1336, 824","348, 280, 1051","157, 1076, 493","282, 1388, 1798","340, 415, 1737","146, 512, 1779","165, 1171, 1534","21, 1270, 1801","27, 1188, 1294","373, 383, 1643","162, 792, 1425","36, 1208, 1395","129, 523, 829","305, 427, 782","11, 1145, 1237","6, 126, 1746","290, 703, 1124","125, 1239, 1451","61, 878, 1003","273, 1294, 845","331, 761, 1173","60, 203, 892","167, 865, 519","238, 1261, 282","17, 277, 503","102, 436, 1859","305, 1017, 1180","303, 519, 1461","93, 276, 1074","109, 941, 97","348, 1016, 1443","54, 1406, 262","103, 863, 1603","376, 554, 982","192, 1264, 1199","6, 525, 1620","19, 1302, 959","317, 1324, 1576","37, 177, 1102","190, 789, 712","252, 21, 1436","60, 1213, 1084"
1894,1725,306,50,"477, 58, 130","273, 1624, 88","1503, 1593, 59","761, 1700, 81","321, 767, 268","1568, 1019, 248","973, 753, 131","1816, 1587, 164","1634, 1328, 26","1638, 1547, 151","1052, 215, 166","1195, 613, 12","1391, 878, 197","1870, 497, 145","99, 236, 43","1096, 1082, 131","1691, 1542, 209","1084, 725, 272","1719, 574, 204","51, 467, 174","284, 1174, 200","205, 927, 306","1573, 610, 78","393, 259, 13","1385, 1663, 119","294, 19, 33","1162, 1296, 268","627, 1029, 186","380, 782, 251","1360, 1656, 256","967, 83, 225","1516, 1055, 174","1323, 723, 129","1752, 708, 97","980, 1409, 15","711, 665, 170","1746, 1244, 261","1631, 1559, 149","1803, 289, 213","869, 939, 179","554, 1302, 166","712, 1284, 107","492, 1417, 209","1851, 646, 7","812, 1673, 176","805, 844, 77","1289, 1428, 88","397, 1614, 158","1354, 106, 14","190, 92, 146"
433,1173,1968,50,"373, 656, 1304","362, 21, 1068","88, 529, 1396","114, 253, 922","233, 1147, 1666","427, 157, 1926","259, 751, 735","232, 902, 779","381, 337, 892","279, 543, 715","309, 417, 376","17, 1076, 136","100, 1091, 1115","186, 99, 1049","273, 427, 1629","61, 462, 1401","5, 284, 587","352, 249, 459","43, 1023, 1449","118, 163, 1383","176, 230, 1320","140, 898, 741","65, 164, 517","320, 925, 273","97, 715, 349","19, 982, 772","265, 528, 785","407, 175, 1295","410, 25, 3","114, 766, 970","377, 761, 349","419, 730, 188","150, 62, 1360","184, 36, 1471","368, 938, 1494","9, 917, 1400","157, 508, 561","132, 931, 1179","358, 623, 1942","267, 66, 1427","155, 426, 1501","262, 1016, 457","115, 1145, 596","220, 127, 1613","405, 833, 1664","214, 1078, 254","94, 267, 172","383, 1110, 1361","243, 875, 1864","8, 68, 160"
1041,516,1861,50,"1030, 200, 568","848, 455, 423","257, 406, 672","604, 63, 1502","671, 1, 173","323, 243, 321","556, 443, 1238","432, 339, 48","31, 40, 228","431, 292, 1345","327, 475, 622","701, 154, 1594","328, 319, 1150","709, 136, 1573","898, 213, 564","243, 263, 333","947, 351, 975","554, 451, 1549","723, 419, 1591","1033, 249, 241","59, 28, 1052","509, 457, 974","207, 277, 1228","288, 451, 389","594, 151, 112","816, 118, 934","456, 8, 205","758, 363, 299","909, 335, 1097","548, 402, 1312","343, 124, 351","873, 252, 601","217, 143, 239","780, 111, 1530","408, 18, 92","319, 386, 1681","340, 460, 1414","801, 425, 845","684, 187, 1210","25, 417, 1374","365, 144, 1636","982, 465, 539","494, 357, 895","174, 453, 1391","767, 509, 143","914, 186, 1376","188, 412, 148","328, 109, 1399","847, 325, 1220","295, 212, 1790"
1242,1831,461,50,"619, 189, 102","528, 1645, 24","952, 1729, 50","1112, 519, 290","711, 1793, 22","1085, 122, 248","1103, 3, 335","982, 214, 148","665, 1394, 423","1146, 941, 60","100, 1426, 443","429, 157, 77","1220, 1515, 308","314, 1162, 121","13, 1590, 144","309, 1104, 140","596, 1640, 233","1225, 188, 75","1195, 1193, 85","129, 158, 192","456, 1401, 333","363, 1349, 276","576, 1329, 450","36, 38, 64","134, 112, 331","630, 332, 375","704, 1544, 408","155, 1809, 51","799, 715, 91","946, 481, 186","725, 525, 287","210, 1756, 39","1092, 1699, 110","1108, 742, 123","1158, 1009, 318","896, 1374, 200","1190, 1665, 434","729, 516, 357","536, 240, 432","758, 1554, 314","463, 1233, 276","55, 967, 264","466, 586, 197","726, 1602, 81","109, 934, 444","924, 1108, 129","817, 997, 88","62, 844, 186","324, 1203, 419","295, 361, 461"
1313,574,1326,50,"2, 419, 199","849, 493, 957","400, 442, 502","679, 165, 275","34, 370, 930","1308, 119, 571","774, 177, 1098","1120, 118, 1165","255, 60, 1187","342, 371, 537","676, 505, 56","1027, 423, 1258","739, 62, 1033","1253, 541, 1260","180, 147, 884","295, 435, 1031","1130, 357, 500","304, 313, 843","648, 369, 1196","559, 401, 1324","548, 79, 492","610, 6, 628","653, 418, 755","1298, 106, 870","663, 560, 1012","380, 257, 649","875, 23, 808","769, 492, 640","665, 94, 1190","664, 339, 601","137, 435, 504","1110, 337, 162","1243, 571, 679","542, 350, 1114","1148, 466, 28","1054, 493, 594","1263, 421, 960","1038, 117, 575","558, 241, 499","913, 486, 241","61, 395, 222","522, 524, 1205","432, 397, 1041","934, 441, 1245","395, 79, 994","308, 221, 416","62, 117, 107","25, 416, 449","1176, 487, 32","437, 491, 380"
1752,1785,319,50,"1710, 105, 211","1025, 1489, 218","384, 474, 164","355, 959, 180","848, 910, 319","886, 1209, 41","513, 905, 291","131, 592, 10","352, 757, 272","1387, 1591, 182","720, 115, 53","45, 46, 103","4, 1093, 221","205, 651, 72","669, 610, 195","402, 1138, 296","988, 1285, 289","1272, 405, 108","1226, 1099, 257","1419, 542, 236","910, 1184, 140","1053, 788, 129","1335, 958, 51","1641, 1593, 180","1087, 921, 80","845, 287, 142","1625, 191, 3","761, 1285, 15","656, 238, 140","291, 176, 169","1183, 99, 230","1748, 665, 4","1026, 490, 246","216, 1316, 147","1186, 288, 147","844, 283, 162","328, 1643, 97","368, 1385, 13","263, 554, 191","585, 1327, 35","1409, 267, 222","107, 1496, 212","1372, 1381, 36","1364, 1250, 121","830, 943, 69","1631, 984, 304","731, 536, 52","299, 1015, 136","1710, 1375, 222","1, 1292, 267"
1777,776,725,50,"1057, 423, 272","1072, 275, 568","157, 148, 475","524, 373, 169","768, 488, 51","683, 436, 553","1035, 498, 316","1677, 667, 3","374, 156, 528","1270, 520, 40","1110, 158, 268","1656, 116, 534","879, 68, 613","1221, 625, 346","670, 508, 180","721, 679, 355","837, 126, 170","894, 40, 305","188, 599, 81","1190, 572, 303","1129, 502, 173","744, 86, 436","1326, 771, 96","230, 178, 689","888, 191, 660","927, 441, 75","319, 351, 660","758, 727, 489","131, 23, 42","497, 200, 645","69, 9, 101","1761, 616, 675","1706, 633, 15","1711, 196, 66","489, 489, 452","241, 286, 265","384, 356, 29","540, 269, 87","1205, 391, 91","1069, 25, 34","397, 698, 162","75, 221, 221","646, 200, 673","1386, 548, 311","1611, 684, 301","1728, 596, 632","1743, 706, 428","1421, 484, 501","119, 393, 242","61, 736, 482"
1083,521,1771,50,"649, 36, 133","836, 239, 79","346, 509, 723","497, 276, 941","479, 459, 159","183, 166, 298","157, 336, 528","386, 351, 1188","1056, 164, 432","314, 380, 740","497, 185, 1642","891, 41, 157","125, 204, 1244","846, 191, 1709","399, 76, 989","715, 124, 241","141, 227, 454","503, 302, 711","310, 207, 1442","891, 485, 1191","313, 224, 758","463, 100, 387","573, 221, 11","661, 91, 156","205, 462, 1413","631, 289, 1458","494, 219, 1515","998, 99, 1247","888, 263, 276","1003, 250, 268","798, 88, 932","436, 124, 271","230, 66, 1759","348, 268, 866","107, 399, 255","736, 327, 1106","340, 39, 1192","315, 97, 152","395, 492, 1247","1057, 135, 1184","209, 193, 881","886, 340, 1313","422, 54, 562","536, 502, 1310","516, 223, 1465","480, 440, 1699","739, 375, 371","994, 185, 1662","1035, 311, 98","911, 341, 1291"
427,1829,1280,50,"347, 1038, 449","355, 667, 97","127, 267, 268","32, 1713, 690","20, 23, 992","275, 609, 193","303, 452, 694","40, 1711, 279","63, 1002, 285","257, 1679, 1092","131, 262, 74","371, 1578, 1068","75, 980, 203","32, 204, 143","29, 491, 1270","83, 1301, 667","297, 1403, 658","278, 1441, 172","351, 692, 911","138, 504, 77","81, 165, 919","245, 700, 999","311, 816, 643","232, 259, 91","385, 1774, 961","101, 886, 78","306, 195, 1011","250, 127, 407","15, 1619, 287","277, 1021, 461","298, 1544, 998","242, 1282, 189","422, 426, 365","287, 1057, 493","323, 125, 1184","240, 1139, 1089","206, 1783, 446","375, 1434, 560","66, 451, 793","229, 781, 446","99, 607, 571","71, 422, 274","136, 492, 658","241, 651, 768","169, 233, 530","391, 743, 166","147, 1070, 585","314, 276, 439","268, 1272, 627","423, 216, 466"
1766,317,1784,50,"1730, 300, 276","593, 77, 1610","202, 241, 1177","1316, 146, 1267","1032, 37, 977","1014, 84, 65","1723, 149, 1677","21, 243, 338","1406, 208, 896","1493, 296, 628","1551, 23, 642","176, 204, 570","1105, 291, 447","545, 160, 690","1676, 224, 705","206, 164, 674","774, 37, 1146","465, 245, 631","1139, 64, 1775","888, 282, 384","764, 306, 1348","655, 269, 405","436, 136, 1611","618, 164, 172","986, 143, 259","1030, 10, 1038","866, 190, 1011","914, 283, 1130","498, 92, 819","296, 314, 833","164, 135, 191","553, 261, 698","990, 18, 969","936, 125, 464","1731, 240, 191","652, 148, 878","639, 134, 1032","1503, 162, 603","379, 253, 936","57, 113, 1327","442, 64, 361","902, 134, 1684","338, 149, 729","345, 50, 516","1342, 55, 499","816, 306, 343","1599, 219, 476","1653, 43, 1433","556, 256, 1746","977, 118, 5"
1542,1680,386,50,"587, 466, 165","1276, 713, 10","595, 699, 279","631, 1258, 132","932, 857, 364","941, 388, 8","1352, 878, 127","664, 1337, 207","345, 273, 126","1188, 1074, 94","421, 271, 306","1173, 1349, 338","151, 583, 23","1480, 431, 302","930, 1446, 85","1524, 1595, 191","168, 361, 1","1361, 435, 341","14, 167, 6","658, 941, 69","682, 616, 140","64, 930, 359","1047, 1354, 364","80, 1527, 141","1314, 511, 123","8, 967, 190","1248, 559, 258","404, 710, 169","488, 490, 258","173, 740, 25","1256, 247, 162","199, 1144, 327","472, 1675, 199","1177, 114, 364","1271, 166, 279","103, 1133, 255","592, 703, 202","870, 73, 8","61, 508, 108","978, 1504, 126","37, 1205, 195","77, 1348, 284","279, 42, 347","1164, 505, 81","1531, 183, 165","1148, 924, 306","468, 1001, 52","405, 714, 353","1047, 106, 252","263, 1142, 27"
1482,397,1699,50,"1168, 278, 529","308, 288, 78","639, 252, 674","38, 41, 1689","673, 299, 135","1132, 74, 1639","1050, 26, 434","1280, 222, 1548","530, 136, 736","1168, 116, 1524","1075, 390, 342","1007, 178, 956","49, 47, 233","1004, 391, 213","797, 48, 127","362, 121, 560","809, 259, 1699","1139, 131, 1263","1033, 396, 530","449, 181, 1621","1084, 145, 80","345, 175, 857","577, 383, 395","584, 92, 1386","1301, 342, 1539","1027, 319, 1516","621, 153, 446","686, 247, 161","17, 211, 1308","1331, 76, 1382","1264, 210, 1592","373, 164, 300","53, 360, 58","88, 298, 447","955, 8, 1484","837, 393, 765","261, 380, 485","235, 60, 989","996, 17, 1475","489, 364, 1289","56, 226, 377","1246, 365, 1261","449, 249, 438","1262, 235, 254","854, 85, 1517","1057, 142, 1658","448, 309, 379","92, 166, 306","574, 137, 1296","418, 32, 182"
352,1525,1858,50,"12, 1041, 521","21, 620, 498","206, 1423, 582","44, 923, 1253","176, 750, 1072","297, 1429, 1719","40, 1279, 873","297, 1419, 1095","113, 1354, 197","271, 130, 81","163, 96, 133","110, 1505, 1318","17, 1261, 38","214, 870, 1794","302, 1224, 1560","258, 284, 450","157, 1252, 1553","197, 1305, 102","48, 1198, 815","329, 358, 1764","113, 1482, 565","174, 812, 1008","24, 200, 1792","106, 645, 1244","20, 268, 249","328, 94, 1181","170, 645, 401","345, 893, 1301","277, 1364, 1396","66, 1273, 877","176, 247, 723","311, 1334, 1815","232, 1115, 713","61, 225, 1612","67, 386, 1661","349, 8, 1264","105, 1211, 1785","122, 1187, 759","29, 968, 212","193, 174, 1520","274, 384, 1355","154, 1264, 1500","197, 1034, 356","120, 1098, 663","291, 387, 1846","237, 767, 306","221, 1449, 798","98, 346, 1671","311, 902, 220","138, 660, 1829"
1087,477,1927,50,"344, 58, 159","307, 457, 343","700, 149, 452","327, 352, 971","395, 271, 1582","561, 257, 870","49, 41, 772","403, 289, 1207","439, 13, 1311","212, 139, 525","826, 190, 1517","165, 95, 1022","3, 95, 933","52, 253, 1919","737, 396, 1754","617, 330, 467","928, 347, 1454","429, 298, 1029","709, 316, 893","697, 449, 497","848, 154, 982","1081, 12, 1525","344, 65, 672","62, 335, 233","48, 412, 378","725, 313, 1464","383, 417, 1369","408, 335, 1578","679, 327, 1521","214, 436, 794","1058, 233, 621","710, 208, 986","729, 205, 1791","1045, 80, 1661","282, 97, 793","475, 195, 491","84, 124, 608","985, 171, 142","807, 317, 978","1037, 185, 460","225, 148, 1184","724, 133, 22","834, 226, 1349","945, 364, 276","774, 61, 1297","1026, 65, 1356","347, 248, 722","240, 131, 993","202, 69, 909","840, 78, 1352"
1400,441,1619,50,"637, 206, 953","163, 128, 218","639, 154, 1201","511, 71, 219","405, 198, 735","820, 114, 46","847, 153, 188","64, 22, 644","408, 296, 247","1150, 312, 360","319, 182, 1065","914, 280, 12","1060, 358, 303","947, 283, 1108","351, 155, 1218","1068, 267, 93","374, 68, 912","1076, 45, 1127","645, 371, 188","507, 187, 1512","1288, 291, 480","617, 346, 1356","1122, 29, 323","48, 217, 1027","823, 388, 802","1059, 130, 933","297, 235, 696","1313, 146, 1140","431, 232, 370","771, 317, 829","750, 267, 379","774, 197, 1346","1253, 19, 476","375, 109, 1349","208, 252, 856","596, 253, 1164","920, 56, 1599","1259, 142, 845","923, 288, 990","1230, 225, 342","28, 436, 996","1091, 2, 1199","444, 287, 907","336, 245, 406","1267, 270, 156","289, 413, 1039","353, 253, 1281","846, 426, 281","354, 103, 662","1393, 143, 376"
1614,1736,356,50,"1015, 1712, 111","957, 780, 8","292, 493, 349","9, 1168, 108","919, 1312, 74","582, 1730, 89","1349, 967, 231","1214, 969, 46","1596, 1381, 83","825, 227, 184","822, 24, 233","1058, 548, 218","1469, 990, 262","1290, 1353, 147","654, 1234, 238","1188, 10, 34","1276, 1396, 27","1444, 865, 35","586, 388, 83","1406, 1565, 92","1389, 1240, 355","1104, 259, 142","1451, 434, 142","309, 260, 198","342, 979, 156","85, 1131, 276","708, 1385, 235","515, 1673, 45","325, 177, 206","312, 477, 102","422, 1309, 5","591, 350, 95","739, 1044, 345","711, 247, 316","1100, 536, 34","1252, 1194, 113","343, 1466, 7","272, 807, 261","1310, 241, 225","1083, 1075, 70","156, 1468, 175","458, 677, 37","361, 735, 37","103, 1636, 237","889, 1659, 100","84, 668, 83","324, 1481, 356","27, 870, 203","236, 304, 93","125, 345, 149"
740,731,1916,50,"506, 9, 893","343, 324, 287","160, 252, 672","596, 393, 84","552, 550, 1375","379, 475, 620","162, 474, 893","153, 431, 539","633, 229, 1559","366, 421, 705","681, 477, 963","607, 138, 1642","276, 26, 833","506, 493, 1027","613, 405, 1226","267, 106, 1143","254, 638, 878","126, 87, 1348","226, 225, 718","42, 649, 1480","111, 388, 869","623, 165, 660","501, 721, 1154","554, 297, 1640","94, 685, 1042","561, 163, 856","228, 229, 1318","320, 103, 222","683, 666, 286","645, 312, 92","303, 39, 201","288, 226, 225","623, 380, 13","312, 158, 263","549, 72, 804","158, 53, 1855","428, 359, 972","147, 177, 1051","620, 263, 756","575, 444, 762","634, 722, 1319","371, 158, 680","138, 327, 1167","604, 319, 137","222, 335, 339","108, 133, 362","429, 11, 867","336, 281, 1609","541, 294, 1502","218, 402, 147"
429,1672,1394,50,"128, 621, 712","159, 1306, 538","351, 1246, 319","167, 1227, 13","411, 6, 713","393, 636, 501","411, 329, 789","191, 288, 1211","406, 1101, 900","155, 338, 893","55, 1055, 107","122, 978, 125","400, 1508, 435","83, 395, 1055","360, 468, 1347","203, 1235, 1104","281, 1361, 54","101, 1105, 50","54, 842, 377","193, 1142, 322","384, 1513, 1198","383, 186, 956","364, 1582, 40","277, 539, 474","84, 754, 1283","76, 558, 194","126, 145, 753","174, 1203, 770","406, 28, 23","427, 1561, 454","377, 936, 353","5, 493, 924","175, 1381, 1047","133, 1571, 336","196, 729, 482","415, 505, 1133","33, 1479, 803","321, 1595, 1163","277, 995, 194","11, 411, 884","306, 1120, 222","211, 282, 1316","22, 216, 115","352, 1040, 1112","133, 1580, 1188","427, 434, 928","207, 657, 1181","30, 797, 175","219, 1530, 187","210, 351, 1138"
