83,468,51,50,"52, 457, 29","11, 78, 25","28, 46, 8","10, 149, 42","39, 67, 5","19, 197, 31","22, 43, 42","43, 159, 45","26, 353, 13","74, 371, 24","30, 242, 10","9, 272, 11","14, 431, 5","80, 60, 43","48, 172, 36","10, 212, 29","30, 53, 48","6, 29, 22","74, 137, 18","39, 14, 7","8, 13, 8","46, 302, 2","14, 427, 44","39, 212, 18","23, 451, 19","47, 396, 4","31, 308, 23","3, 376, 12","46, 85, 34","1, 218, 4","14, 219, 33","44, 38, 31","5, 114, 44","14, 55, 18","50, 48, 25","82, 343, 34","43, 108, 2","77, 9, 23","16, 255, 46","15, 121, 17","13, 462, 29","73, 101, 7","39, 254, 5","17, 464, 31","41, 142, 3","9, 241, 45","13, 340, 21","35, 425, 32","23, 271, 25","63, 15, 47"
14,293,473,50,"5, 270, 248","2, 51, 136","6, 7, 406","9, 32, 27","7, 223, 179","13, 28, 64","2, 285, 441","8, 72, 45","12, 231, 386","14, 27, 60","1, 155, 139","10, 68, 320","4, 293, 48","9, 101, 288","9, 173, 29","10, 162, 12","9, 41, 295","9, 233, 466","8, 56, 113","7, 112, 398","14, 41, 5","2, 31, 262","11, 223, 155","8, 274, 110","14, 280, 396","1, 238, 438","4, 50, 457","7, 257, 32","10, 102, 214","9, 188, 139","6, 77, 312","13, 4, 160","8, 245, 166","5, 223, 163","5, 97, 473","4, 66, 406","9, 22, 234","3, 61, 209","7, 246, 74","7, 120, 22","8, 45, 452","1, 152, 467","5, 161, 406","2, 99, 216","11, 84, 133","3, 288, 41","12, 134, 400","10, 117, 115","12, 169, 99","3, 102, 386"
41,186,258,50,"17, 78, 192","12, 172, 13","9, 177, 19","35, 86, 188","37, 42, 201","26, 160, 189","35, 185, 19","1, 105, 123","9, 160, 238","25, 78, 74","3, 25, 4","24, 186, 185","26, 94, 170","17, 52, 142","37, 101, 85","7, 140, 224","11, 181, 10","21, 40, 51","14, 96, 124","41, 168, 94","7, 22, 254","9, 59, 115","18, 180, 252","23, 172, 126","3, 159, 232","12, 180, 90","37, 103, 254","38, 101, 174","29, 169, 168","5, 127, 24","38, 153, 94","32, 43, 101","41, 45, 105","35, 165, 100","35, 122, 199","22, 171, 144","26, 156, 39","6, 163, 72","3, 97, 208","3, 142, 105","36, 161, 44","3, 17, 30","1, 161, 133","8, 167, 88","29, 64, 180","17, 62, 238","37, 106, 83","40, 107, 16","28, 132, 221","41, 22, 67"
19,364,276,50,"1, 18, 264","10, 319, 70","12, 104, 159","2, 183, 75","8, 100, 243","5, 87, 110","10, 164, 162","17, 251, 171","14, 290, 260","6, 47, 102","10, 148, 75","16, 270, 94","16, 363, 249","1, 96, 249","8, 188, 204","19, 274, 169","11, 236, 103","3, 17, 272","17, 5, 127","19, 91, 201","8, 170, 59","1, 125, 62","18, 233, 81","17, 358, 72","17, 325, 42","13, 302, 157","16, 79, 60","3, 241, 103","19, 348, 23","14, 284, 166","8, 293, 180","13, 195, 56","14, 196, 71","14, 288, 254","1, 256, 251","6, 95, 160","14, 128, 270","10, 338, 21","8, 13, 235","13, 48, 53","17, 155, 142","4, 337, 77","14, 144, 46","17, 198, 34","5, 209, 9","16, 46, 143","2, 51, 176","1, 196, 273","12, 165, 116","14, 215, 274"
16,356,345,50,"13, 293, 174","13, 76, 93","11, 224, 228","1, 98, 93","16, 307, 209","6, 20, 257","15, 242, 93","14, 100, 199","8, 162, 208","1, 206, 224","6, 240, 188","10, 71, 45","9, 61, 12","6, 257, 338","4, 188, 2","12, 175, 78","3, 31, 281","11, 224, 29","8, 135, 252","15, 159, 342","11, 185, 249","8, 147, 258","11, 263, 8","7, 80, 329","12, 309, 216","15, 262, 100","5, 259, 90","3, 276, 230","7, 193, 70","4, 256, 159","5, 272, 186","4, 103, 125","8, 289, 312","14, 345, 309","11, 33, 239","10, 186, 112","3, 126, 288","12, 263, 227","4, 128, 84","7, 49, 83","6, 4, 226","12, 131, 30","9, 272, 212","15, 187, 193","8, 56, 284","12, 277, 205","16, 246, 137","4, 106, 339","1, 215, 39","13, 340, 306"
96,217,96,50,"84, 125, 90","15, 133, 71","62, 49, 65","71, 72, 33","62, 153, 88","93, 66, 78","93, 190, 74","66, 90, 11","49, 205, 6","41, 166, 37","1, 201, 77","92, 24, 29","5, 110, 91","36, 76, 48","14, 56, 92","18, 173, 21","27, 99, 55","56, 186, 63","16, 208, 1","49, 112, 9","25, 144, 18","29, 91, 88","66, 11, 36","91, 34, 38","14, 186, 11","82, 216, 26","33, 32, 6","15, 29, 96","70, 6, 17","47, 127, 5","85, 76, 28","78, 161, 11","49, 77, 57","30, 3, 62","3, 206, 18","64, 82, 16","94, 142, 5","49, 93, 87","26, 24, 69","29, 191, 35","54, 191, 21","86, 102, 51","32, 177, 35","16, 211, 25","31, 104, 85","79, 162, 15","64, 146, 42","29, 133, 30","87, 29, 43","6, 142, 69"
21,191,489,50,"19, 113, 147","16, 116, 424","3, 5, 207","12, 150, 59","10, 28, 439","8, 83, 247","16, 93, 437","5, 25, 165","15, 139, 96","9, 28, 374","16, 18, 130","8, 135, 76","3, 135, 231","5, 190, 197","13, 4, 396","17, 123, 135","14, 117, 5","1, 40, 11","20, 145, 300","18, 158, 470","10, 92, 340","10, 132, 295","19, 181, 204","5, 79, 471","12, 121, 227","13, 60, 297","3, 25, 451","18, 23, 80","6, 105, 135","3, 29, 31","20, 171, 39","11, 120, 346","6, 170, 347","4, 17, 427","2, 181, 212","8, 85, 340","16, 2, 420","11, 180, 486","2, 175, 182","7, 174, 232","15, 117, 312","8, 64, 431","9, 167, 172","1, 185, 304","12, 118, 7","9, 20, 266","14, 27, 77","17, 69, 410","4, 68, 422","16, 154, 267"
39,128,393,50,"11, 117, 111","28, 121, 203","33, 92, 340","36, 1, 21","32, 74, 334","35, 110, 288","21, 39, 281","5, 95, 19","2, 2, 373","27, 49, 100","1, 8, 130","27, 73, 145","16, 102, 208","36, 58, 388","35, 3, 331","34, 124, 206","26, 114, 391","12, 77, 339","31, 98, 22","24, 41, 283","29, 104, 195","29, 125, 308","7, 52, 176","17, 108, 94","5, 67, 23","28, 57, 248","25, 120, 197","26, 10, 27","19, 46, 346","1, 25, 201","21, 128, 150","30, 93, 214","1, 6, 35","2, 109, 11","29, 111, 303","37, 122, 130","22, 1, 77","2, 103, 47","20, 86, 237","33, 121, 62","6, 98, 115","38, 40, 28","32, 82, 324","10, 80, 371","30, 49, 380","11, 114, 294","35, 72, 54","38, 5, 257","10, 65, 257","28, 17, 130"
44,389,116,50,"27, 357, 16","42, 367, 92","1, 138, 45","44, 347, 28","38, 381, 5","29, 33, 1","1, 282, 84","20, 133, 98","10, 181, 29","31, 180, 14","29, 192, 55","14, 314, 94","9, 33, 65","37, 152, 12","27, 91, 38","29, 195, 66","3, 4, 95","5, 262, 73","3, 271, 107","35, 321, 90","41, 59, 34","14, 103, 89","32, 301, 6","15, 361, 14","32, 136, 56","40, 21, 80","33, 342, 66","27, 210, 2","11, 109, 88","30, 108, 112","5, 382, 104","1, 325, 61","15, 293, 104","30, 16, 80","44, 288, 83","40, 310, 81","1, 277, 18","21, 239, 36","28, 119, 25","21, 371, 13","38, 377, 79","30, 256, 97","37, 386, 10","8, 145, 13","15, 82, 112","38, 347, 73","6, 367, 20","41, 120, 15","34, 244, 60","6, 253, 115"
464,139,31,50,"319, 14, 24","269, 108, 13","183, 64, 28","248, 61, 17","447, 97, 29","255, 34, 26","161, 91, 11","28, 96, 14","302, 114, 28","401, 114, 15","31, 21, 29","226, 68, 19","163, 84, 25","338, 19, 29","449, 104, 22","406, 34, 10","418, 53, 28","461, 103, 3","191, 129, 2","8, 87, 3","361, 27, 8","209, 88, 25","406, 62, 28","259, 96, 8","399, 132, 3","5, 17, 15","453, 104, 29","417, 103, 29","449, 16, 17","400, 117, 11","127, 26, 2","115, 109, 18","386, 108, 8","286, 36, 14","357, 36, 2","453, 54, 6","38, 84, 1","405, 3, 28","262, 128, 22","375, 86, 3","322, 82, 24","207, 101, 21","30, 96, 13","271, 59, 12","267, 9, 23","379, 59, 19","129, 107, 15","370, 29, 2","224, 54, 12","436, 90, 13"
21,211,434,50,"12, 197, 220","13, 103, 161","3, 120, 274","6, 167, 327","18, 94, 31","5, 132, 36","17, 30, 418","20, 163, 267","14, 48, 63","2, 159, 45","15, 207, 387","10, 199, 305","9, 130, 243","9, 63, 350","9, 102, 274","17, 103, 17","14, 200, 227","1, 117, 42","2, 60, 28","19, 37, 220","8, 148, 29","11, 116, 270","15, 68, 416","3, 185, 10","2, 87, 286","3, 208, 316","2, 49, 28","21, 171, 353","9, 34, 65","11, 47, 322","12, 69, 139","2, 115, 426","9, 41, 359","7, 40, 384","7, 53, 382","2, 84, 305","21, 93, 199","19, 108, 184","16, 156, 319","1, 130, 147","13, 154, 158","14, 181, 85","13, 110, 399","9, 69, 360","6, 66, 241","3, 199, 79","11, 142, 267","21, 16, 183","19, 173, 305","20, 205, 157"
40,141,346,50,"21, 99, 106","13, 22, 190","36, 91, 202","23, 20, 310","13, 78, 117","36, 54, 188","38, 41, 9","2, 124, 338","40, 108, 18","34, 128, 305","2, 68, 256","10, 94, 142","20, 111, 220","13, 23, 190","24, 20, 256","33, 118, 270","3, 55, 282","18, 73, 199","4, 66, 278","34, 75, 33","9, 38, 4","31, 45, 196","11, 6, 166","6, 85, 255","29, 53, 199","5, 39, 27","2, 24, 18","2, 21, 81","9, 15, 334","27, 94, 342","35, 68, 70","11, 132, 26","30, 80, 99","13, 37, 128","12, 103, 26","20, 133, 207","9, 14, 2","27, 40, 299","31, 45, 255","31, 60, 308","11, 141, 72","5, 22, 139","32, 26, 117","9, 47, 16","24, 55, 92","28, 7, 208","38, 118, 276","1, 100, 303","15, 111, 283","28, 17, 90"
60,100,330,50,"37, 19, 76","30, 73, 293","57, 81, 72","44, 96, 54","60, 35, 125","44, 80, 176","2, 75, 13","11, 81, 166","2, 92, 154","24, 26, 300","55, 42, 294","46, 58, 287","34, 79, 74","32, 46, 187","50, 59, 120","55, 26, 191","40, 6, 117","1, 80, 176","23, 47, 285","42, 31, 65","9, 61, 195","6, 17, 229","30, 89, 232","19, 48, 151","40, 29, 143","52, 7, 275","32, 48, 55","47, 70, 45","15, 28, 71","58, 74, 159","36, 93, 18","25, 60, 98","58, 70, 204","58, 67, 189","18, 91, 159","2, 92, 148","18, 89, 323","4, 62, 196","43, 35, 114","41, 32, 30","58, 80, 2","59, 39, 330","13, 2, 205","18, 25, 196","60, 5, 264","18, 86, 247","5, 6, 275","22, 80, 156","40, 84, 317","49, 17, 306"
97,64,319,50,"8, 61, 276","80, 17, 142","14, 60, 189","34, 59, 49","92, 44, 272","49, 5, 266","62, 7, 54","80, 57, 171","6, 10, 201","93, 30, 44","59, 35, 99","96, 34, 23","53, 36, 222","2, 37, 199","92, 28, 132","17, 25, 212","60, 59, 250","21, 54, 137","52, 5, 215","88, 45, 294","31, 26, 209","5, 62, 206","82, 45, 301","96, 3, 209","1, 39, 314","42, 33, 24","89, 11, 121","45, 57, 168","66, 47, 237","36, 55, 52","56, 42, 227","97, 36, 302","64, 16, 169","25, 27, 232","71, 36, 308","46, 61, 236","87, 18, 204","81, 57, 291","5, 49, 136","78, 26, 185","37, 20, 293","77, 37, 51","74, 22, 314","58, 30, 201","19, 26, 96","53, 26, 218","93, 8, 290","86, 54, 188","94, 52, 304","75, 41, 108"
67,326,91,50,"28, 61, 41","10, 89, 49","4, 112, 3","29, 261, 36","25, 2, 58","7, 232, 91","28, 58, 22","35, 295, 55","7, 253, 83","65, 234, 12","26, 80, 20","12, 226, 47","58, 137, 37","56, 139, 80","55, 283, 34","66, 111, 30","2, 33, 65","8, 316, 37","35, 222, 73","40, 97, 50","22, 289, 69","9, 249, 28","6, 46, 66","24, 231, 40","67, 267, 57","22, 152, 26","18, 67, 13","31, 43, 73","16, 246, 36","48, 291, 61","49, 76, 33","60, 244, 1","12, 115, 50","58, 162, 9","21, 282, 90","28, 296, 71","33, 274, 52","56, 112, 34","63, 179, 33","33, 220, 21","30, 42, 21","16, 297, 54","7, 182, 80","3, 301, 6","60, 211, 52","18, 113, 40","49, 159, 53","46, 172, 43","45, 128, 28","5, 34, 6"
87,60,381,50,"23, 34, 238","14, 45, 171","4, 59, 342","42, 15, 261","76, 47, 342","64, 44, 57","75, 1, 158","27, 3, 80","49, 52, 180","20, 8, 51","42, 9, 296","82, 33, 104","39, 48, 292","66, 9, 7","15, 56, 84","72, 23, 375","56, 32, 209","10, 5, 137","11, 26, 92","22, 24, 351","44, 58, 286","14, 31, 180","1, 11, 141","30, 15, 26","2, 7, 25","23, 39, 42","49, 4, 83","81, 2, 74","10, 54, 342","73, 9, 127","3, 3, 58","84, 29, 98","87, 13, 229","54, 16, 318","5, 27, 52","80, 38, 22","55, 58, 145","42, 13, 212","60, 30, 263","75, 35, 148","72, 6, 252","53, 13, 147","24, 1, 325","67, 39, 302","8, 20, 154","63, 56, 311","77, 18, 34","57, 17, 133","2, 26, 248","54, 36, 200"
32,360,172,50,"7, 96, 108","3, 105, 48","30, 312, 94","5, 354, 120","14, 84, 158","10, 213, 12","14, 184, 60","17, 3, 123","1, 266, 133","3, 266, 14","17, 72, 71","11, 137, 125","29, 351, 120","6, 183, 20","31, 329, 54","15, 41, 138","15, 154, 35","15, 292, 113","7, 263, 89","4, 84, 63","12, 230, 6","23, 213, 113","2, 24, 155","25, 335, 14","18, 44, 121","18, 359, 77","30, 264, 86","25, 256, 137","9, 39, 94","13, 178, 119","17, 80, 49","8, 296, 116","20, 96, 156","13, 282, 78","13, 70, 93","15, 271, 104","7, 232, 25","23, 50, 44","2, 111, 67","15, 217, 73","30, 204, 137","22, 15, 1","13, 2, 58","9, 203, 65","14, 139, 50","2, 302, 136","3, 46, 21","20, 89, 9","6, 140, 107","13, 203, 49"
91,180,121,50,"61, 124, 39","47, 70, 23","71, 15, 102","4, 69, 15","57, 21, 28","63, 170, 108","76, 155, 93","61, 77, 36","9, 34, 23","59, 2, 38","48, 123, 104","87, 103, 30","41, 167, 11","5, 1, 35","29, 10, 64","9, 56, 91","74, 127, 53","67, 128, 76","71, 22, 48","45, 105, 86","68, 17, 96","58, 137, 38","59, 51, 117","49, 130, 52","28, 11, 82","91, 142, 106","74, 103, 20","62, 124, 99","9, 161, 106","54, 175, 85","88, 78, 28","32, 19, 37","60, 176, 51","26, 61, 118","57, 114, 50","9, 110, 34","88, 125, 114","4, 90, 60","89, 43, 70","50, 93, 26","9, 149, 38","44, 162, 64","24, 93, 112","17, 144, 41","36, 67, 89","31, 135, 12","45, 168, 23","43, 170, 40","14, 10, 69","27, 61, 113"
24,496,167,50,"6, 9, 151","18, 414, 52","14, 267, 114","19, 207, 125","11, 289, 105","3, 112, 103","10, 30, 31","3, 8, 57","18, 65, 113","10, 427, 113","20, 245, 34","6, 331, 100","3, 214, 18","7, 356, 143","6, 401, 70","7, 131, 107","20, 43, 167","2, 255, 34","3, 255, 64","16, 25, 46","10, 475, 88","16, 259, 130","3, 27, 162","2, 97, 43","8, 250, 10","22, 229, 153","24, 202, 92","17, 8, 46","9, 27, 30","3, 455, 115","10, 462, 5","21, 451, 50","4, 83, 63","8, 165, 72","19, 138, 63","3, 428, 44","12, 307, 21","3, 163, 26","16, 268, 102","18, 436, 2","2, 91, 74","16, 13, 156","21, 338, 149","19, 8, 30","2, 258, 42","24, 147, 120","12, 316, 138","16, 73, 3","14, 138, 68","3, 248, 52"
85,51,459,50,"49, 33, 415","47, 35, 239","36, 48, 141","74, 9, 451","42, 30, 340","33, 13, 387","10, 38, 361","23, 29, 194","78, 27, 264","75, 22, 265","28, 18, 341","81, 17, 153","6, 33, 454","58, 24, 148","13, 7, 192","66, 40, 146","25, 43, 45","53, 6, 72","56, 23, 378","58, 1, 362","21, 13, 87","48, 3, 448","74, 32, 248","57, 16, 281","15, 14, 394","58, 41, 406","59, 18, 223","6, 29, 159","55, 5, 137","6, 51, 411","49, 12, 201","17, 42, 121","75, 2, 413","12, 2, 270","52, 21, 111","2, 3, 122","5, 2, 225","20, 43, 387","51, 3, 306","34, 2, 380","26, 16, 428","37, 37, 262","30, 47, 185","4, 21, 182","48, 50, 29","21, 6, 224","48, 30, 290","44, 7, 94","18, 14, 127","2, 35, 300"
13,424,346,50,"4, 302, 237","3, 44, 123","1, 84, 82","12, 275, 303","7, 202, 106","5, 418, 280","4, 69, 96","9, 228, 275","11, 9, 238","5, 126, 7","2, 28, 56","7, 137, 149","9, 189, 243","10, 27, 44","7, 314, 197","5, 371, 67","4, 89, 185","6, 261, 63","9, 26, 179","1, 46, 76","6, 300, 299","13, 74, 275","2, 283, 145","12, 333, 333","9, 179, 249","12, 335, 329","6, 352, 40","2, 24, 250","12, 339, 140","5, 396, 64","13, 237, 266","7, 268, 281","5, 172, 143","6, 52, 179","12, 68, 248","1, 319, 245","11, 282, 300","7, 293, 247","11, 37, 155","9, 134, 155","2, 158, 289","8, 423, 107","6, 371, 329","5, 197, 111","2, 410, 295","13, 131, 8","4, 387, 284","2, 75, 233","3, 386, 333","8, 402, 273"
33,330,183,50,"29, 252, 131","27, 205, 84","4, 309, 8","9, 183, 52","22, 324, 115","11, 306, 36","27, 15, 127","8, 290, 90","4, 41, 80","9, 230, 170","18, 193, 158","26, 269, 111","24, 304, 132","10, 23, 39","3, 16, 104","16, 298, 34","4, 314, 144","12, 95, 88","30, 74, 19","1, 264, 22","16, 265, 68","33, 260, 131","28, 23, 153","17, 35, 111","8, 325, 84","22, 51, 42","32, 98, 76","16, 163, 22","4, 196, 94","6, 321, 71","15, 27, 157","15, 147, 48","9, 121, 183","32, 260, 21","9, 110, 167","14, 25, 39","33, 5, 117","20, 100, 177","10, 106, 175","2, 250, 148","26, 154, 154","3, 235, 81","20, 195, 115","8, 82, 84","6, 199, 87","26, 53, 32","16, 195, 141","29, 240, 142","2, 61, 3","11, 114, 112"
22,236,373,50,"2, 128, 18","19, 211, 67","1, 53, 266","6, 171, 345","18, 151, 325","16, 82, 33","11, 221, 324","20, 96, 168","3, 22, 160","13, 81, 55","12, 141, 210","1, 227, 201","11, 218, 159","22, 228, 285","6, 145, 92","5, 127, 372","16, 210, 112","9, 201, 332","8, 227, 33","13, 101, 324","22, 112, 258","9, 198, 23","18, 209, 370","10, 81, 91","22, 85, 172","13, 67, 272","16, 9, 155","5, 222, 256","11, 29, 159","10, 216, 365","13, 140, 101","2, 121, 126","8, 229, 187","22, 20, 32","16, 169, 256","21, 71, 218","1, 126, 47","6, 199, 99","19, 143, 117","15, 201, 240","19, 174, 263","3, 210, 19","7, 97, 304","4, 142, 201","17, 46, 96","20, 21, 15","1, 146, 255","5, 41, 274","2, 38, 208","13, 180, 23"
12,408,394,50,"2, 235, 184","10, 34, 283","11, 13, 254","8, 259, 169","8, 159, 14","4, 397, 118","8, 162, 288","9, 308, 320","5, 256, 253","9, 403, 136","3, 176, 130","2, 91, 277","2, 159, 239","2, 297, 192","9, 351, 173","7, 198, 165","8, 193, 34","1, 74, 378","6, 397, 105","2, 84, 48","9, 243, 264","9, 364, 110","11, 349, 65","2, 96, 200","5, 177, 148","2, 396, 198","9, 312, 315","6, 345, 177","11, 74, 290","6, 31, 287","6, 322, 132","7, 121, 27","3, 136, 254","4, 5, 136","11, 359, 173","1, 232, 174","6, 308, 58","10, 299, 364","3, 387, 42","6, 324, 353","2, 232, 285","5, 5, 354","7, 265, 1","4, 56, 221","9, 132, 143","8, 341, 120","10, 171, 245","9, 302, 310","8, 58, 302","3, 19, 115"
10,383,500,50,"5, 331, 316","2, 11, 395","5, 338, 50","4, 5, 151","1, 285, 398","10, 228, 432","10, 218, 302","9, 33, 171","7, 124, 348","9, 340, 105","10, 301, 277","1, 73, 334","8, 270, 361","3, 263, 126","4, 181, 74","2, 55, 481","2, 234, 125","6, 192, 478","7, 269, 496","2, 301, 68","9, 89, 405","3, 230, 89","3, 216, 67","7, 231, 33","4, 342, 156","4, 164, 309","10, 263, 117","5, 247, 449","9, 345, 257","7, 237, 298","4, 269, 328","8, 211, 381","4, 107, 57","3, 366, 225","6, 150, 243","8, 338, 154","7, 272, 208","7, 101, 201","9, 331, 329","5, 84, 48","3, 42, 84","3, 383, 325","8, 45, 9","9, 280, 362","2, 32, 484","6, 1, 274","8, 182, 101","1, 109, 436","4, 289, 116","7, 116, 220"
109,38,482,50,"61, 35, 98","22, 36, 314","70, 30, 46","77, 20, 149","83, 21, 237","3, 18, 168","100, 24, 351","95, 12, 288","25, 14, 230","78, 35, 303","76, 17, 138","94, 31, 390","1, 36, 193","50, 3, 61","93, 31, 192","77, 19, 191","33, 32, 245","97, 35, 222","90, 17, 260","77, 29, 419","24, 24, 413","99, 27, 376","107, 3, 438","13, 35, 36","18, 14, 170","73, 27, 459","66, 22, 82","86, 33, 398","13, 3, 322","17, 9, 120","81, 32, 339","54, 1, 283","45, 34, 462","24, 9, 97","39, 9, 398","32, 36, 200","13, 12, 235","72, 25, 458","37, 35, 175","34, 2, 139","41, 18, 368","22, 21, 62","72, 12, 208","74, 11, 330","30, 31, 51","30, 11, 387","97, 26, 424","103, 3, 203","81, 36, 31","43, 27, 242"
23,322,262,50,"10, 45, 231","4, 241, 113","19, 66, 200","8, 64, 190","16, 149, 59","19, 289, 17","17, 89, 27","9, 103, 59","4, 105, 29","8, 215, 217","15, 317, 229","21, 268, 162","19, 139, 201","22, 32, 107","8, 153, 95","8, 24, 116","6, 261, 220","4, 241, 246","15, 195, 108","5, 193, 152","3, 33, 131","21, 268, 133","21, 126, 230","1, 17, 189","13, 212, 44","3, 164, 102","18, 175, 183","21, 98, 127","7, 151, 59","7, 26, 231","20, 143, 14","7, 237, 124","17, 229, 35","4, 192, 237","8, 189, 150","12, 175, 9","9, 189, 119","16, 16, 83","10, 26, 220","3, 250, 234","18, 37, 80","2, 232, 166","7, 245, 100","10, 9, 66","6, 313, 188","9, 301, 155","20, 252, 157","1, 174, 198","1, 258, 11","21, 275, 192"
77,98,265,50,"44, 85, 225","66, 94, 180","6, 24, 2","70, 20, 32","39, 80, 108","37, 51, 102","60, 67, 239","40, 36, 73","25, 75, 79","22, 41, 131","52, 81, 145","56, 66, 26","22, 89, 229","68, 56, 122","23, 71, 99","49, 40, 227","54, 64, 236","56, 73, 262","63, 77, 198","51, 79, 93","34, 81, 118","38, 85, 217","3, 33, 228","26, 86, 229","10, 31, 51","72, 39, 227","43, 34, 111","14, 62, 201","43, 19, 146","51, 90, 69","52, 54, 251","5, 96, 22","33, 48, 5","50, 19, 26","54, 67, 145","61, 12, 84","40, 65, 192","63, 85, 67","40, 71, 171","52, 63, 74","74, 15, 167","43, 75, 52","12, 29, 120","49, 2, 222","57, 71, 224","7, 43, 26","40, 89, 104","46, 1, 165","73, 10, 83","36, 46, 173"
117,38,448,50,"16, 34, 183","63, 12, 273","93, 9, 149","30, 25, 18","28, 9, 309","16, 22, 41","25, 16, 362","67, 19, 54","48, 36, 234","38, 36, 234","111, 10, 326","75, 23, 214","71, 28, 235","41, 16, 122","72, 7, 70","23, 29, 150","114, 6, 420","96, 37, 267","70, 4, 47","102, 14, 85","95, 1, 226","34, 37, 251","32, 22, 267","117, 32, 95","59, 12, 388","22, 33, 227","63, 31, 364","84, 19, 199","22, 16, 204","115, 25, 307","105, 6, 131","61, 29, 408","39, 13, 390","73, 35, 259","117, 34, 36","12, 10, 433","15, 29, 155","105, 21, 45","100, 26, 417","111, 21, 312","53, 13, 62","16, 35, 287","19, 33, 265","66, 31, 303","45, 26, 56","71, 32, 245","71, 7, 260","115, 28, 108","62, 26, 25","85, 31, 139"
17,315,355,50,"11, 8, 198","16, 303, 159","13, 250, 125","11, 171, 304","2, 37, 48","4, 219, 112","6, 138, 286","7, 131, 353","17, 122, 8","13, 138, 162","14, 24, 123","5, 164, 199","16, 277, 249","16, 205, 315","14, 236, 315","4, 209, 162","7, 276, 20","17, 297, 301","14, 250, 141","16, 307, 101","17, 168, 278","9, 141, 127","11, 271, 282","11, 296, 34","1, 42, 13","17, 214, 342","3, 82, 63","5, 282, 173","13, 248, 188","17, 108, 295","2, 64, 199","7, 140, 273","10, 258, 342","8, 110, 134","5, 64, 182","6, 309, 319","14, 266, 17","1, 199, 153","4, 114, 105","14, 162, 30","9, 96, 345","6, 35, 16","10, 23, 4","1, 165, 282","8, 50, 84","15, 231, 315","4, 91, 235","5, 128, 167","16, 218, 277","12, 234, 267"
31,310,207,50,"10, 21, 199","25, 76, 122","10, 275, 80","31, 295, 89","4, 77, 188","12, 98, 24","6, 148, 15","11, 134, 187","9, 218, 204","28, 101, 162","17, 109, 182","14, 68, 174","14, 249, 177","4, 29, 206","29, 297, 78","22, 34, 156","25, 164, 60","10, 87, 66","20, 160, 171","11, 285, 124","21, 281, 188","15, 10, 175","9, 153, 34","28, 184, 201","1, 223, 75","3, 274, 34","12, 101, 61","17, 69, 188","2, 269, 144","28, 153, 175","17, 240, 73","21, 201, 179","25, 93, 154","24, 12, 14","13, 17, 73","31, 124, 182","28, 172, 165","26, 302, 155","4, 38, 186","3, 53, 28","14, 123, 135","27, 148, 127","24, 159, 160","13, 30, 121","5, 82, 150","18, 300, 36","18, 168, 132","6, 45, 163","18, 53, 4","17, 106, 41"
10,469,399,50,"9, 92, 253","1, 156, 387","8, 441, 292","6, 54, 294","5, 6, 98","3, 38, 345","2, 91, 368","2, 224, 293","2, 88, 28","9, 421, 60","4, 93, 357","2, 39, 267","3, 195, 231","3, 163, 44","10, 217, 182","7, 44, 321","8, 402, 234","3, 148, 289","7, 396, 260","1, 464, 331","5, 9, 349","2, 236, 41","5, 403, 99","5, 123, 201","1, 307, 229","8, 91, 346","6, 93, 61","8, 15, 42","7, 19, 132","6, 331, 64","7, 255, 35","8, 261, 56","8, 163, 240","3, 442, 340","10, 276, 260","3, 151, 257","2, 6, 10","3, 407, 217","6, 295, 393","3, 32, 299","7, 327, 152","4, 465, 277","6, 469, 161","5, 287, 297","1, 369, 15","6, 155, 338","8, 265, 44","7, 443, 278","10, 304, 154","9, 374, 9"
